product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
"Heel Grips Liner Cushions Inserts for Loose Shoes, Heel Pads Snugs for Shoe Too Big Men Women, Filler Improved Shoe Fit and Comfort, Stop Heel Slip and Blister (4 Pairs) (Pale Apricot+Black)",Comfort Insole,Shoes,Women,,,,shoes-heel-grips-liner-cushions-inserts-for-loose-shoes--comfort-insole-nobg.jpg,shoes-heel-grips-liner-cushions-inserts-for-loose-shoes--comfort-insole-original.jpg,Amazon
On Women's Cloud 5 Sneakers,On,Shoes,Women,135.0,135.0,,shoes-on-womens-cloud-5-sneakers-on-nobg.jpg,shoes-on-womens-cloud-5-sneakers-on-original.jpg,Amazon
Abboos Womens Slip On Sneakers Women Walking Tennis Shoes Lightweight Casual Sneakers for Gym Travel Work,Abboos,Shoes,Women,,,,shoes-abboos-womens-slip-on-sneakers-women-walking-tenni-abboos-nobg.jpg,shoes-abboos-womens-slip-on-sneakers-women-walking-tenni-abboos-original.jpg,Amazon
NORTIV 8 Women's Walking Shoes Cushion Running Tennis Shoes ActiveFloat Non-Slip Comfortable Breathable Workout Gym Sports Athletic Fashion Sneakers,NORTIV,Shoes,Women,,,,shoes-nortiv-8-womens-walking-shoes-cushion-running-tenn-nortiv-nobg.jpg,shoes-nortiv-8-womens-walking-shoes-cushion-running-tenn-nortiv-original.jpg,Amazon
Under Armour Women's Charged Surge 4 Sneaker,Under,Shoes,Women,,,,shoes-under-armour-womens-charged-surge-4-sneaker-under-nobg.jpg,shoes-under-armour-womens-charged-surge-4-sneaker-under-original.jpg,Amazon
ASICS Men's Gel-Excite 10 Running Shoes,ASICS,Shoes,Women,,,,shoes-asics-mens-gelexcite-10-running-shoes-asics-nobg.jpg,shoes-asics-mens-gelexcite-10-running-shoes-asics-original.jpg,Amazon
New Balance Women's Fresh Foam Arishi V4 Running Shoe,New,Shoes,Women,,,,shoes-new-balance-womens-fresh-foam-arishi-v4-running-sh-new-nobg.jpg,shoes-new-balance-womens-fresh-foam-arishi-v4-running-sh-new-original.jpg,Amazon
adidas Women's Ubounce DNA Sneaker,adidas,Shoes,Women,,,,shoes-adidas-womens-ubounce-dna-sneaker-adidas-nobg.jpg,shoes-adidas-womens-ubounce-dna-sneaker-adidas-original.jpg,Amazon
Alicegana Womens Sneakers Fashion Walking Casual Lightweight Tennis Shoes,Alicegana,Shoes,Women,,,,shoes-alicegana-womens-sneakers-fashion-walking-casual-l-alicegana-nobg.jpg,shoes-alicegana-womens-sneakers-fashion-walking-casual-l-alicegana-original.jpg,Amazon
WYGRQBN Women's Walking Shoes Lightweight Tennis Fashion Sneakers Sports Workout Gym Shoes for Running,WYGRQBN,Shoes,Women,,,,shoes-wygrqbn-womens-walking-shoes-lightweight-tennis-fa-wygrqbn-nobg.jpg,shoes-wygrqbn-womens-walking-shoes-lightweight-tennis-fa-wygrqbn-original.jpg,Amazon
Womens Shoes Running Sneakers Tennis Non Slip Walking Gym Workout Athletic Comfortable Fashion saport Casual Shoe,Womens,Shoes,Women,,,,shoes-womens-shoes-running-sneakers-tennis-non-slip-walk-womens-nobg.jpg,shoes-womens-shoes-running-sneakers-tennis-non-slip-walk-womens-original.jpg,Amazon
adidas Women's Racer Tr23 Shoes Sneaker,adidas,Shoes,Women,,,,shoes-adidas-womens-racer-tr23-shoes-sneaker-adidas-nobg.jpg,shoes-adidas-womens-racer-tr23-shoes-sneaker-adidas-original.jpg,Amazon
DUOYANGJIASHA Sneakers for Women Running Shoes: Slip On Casual Walking Shoes Non Slip Comfortable Fashion Tennis Shoes Mesh Lightweight Sneaker for Work,DUOYANGJIASHA,Shoes,Women,,,,shoes-duoyangjiasha-sneakers-for-women-running-shoes-sli-duoyangjiasha-nobg.jpg,shoes-duoyangjiasha-sneakers-for-women-running-shoes-sli-duoyangjiasha-original.jpg,Amazon
New Balance Women's 608 V5 Cross Trainer,New,Shoes,Women,,,,shoes-new-balance-womens-608-v5-cross-trainer-new-nobg.jpg,shoes-new-balance-womens-608-v5-cross-trainer-new-original.jpg,Amazon
INZCOU Running Shoes Lightweight Tennis Shoes Non Slip Gym Workout Shoes Breathable Mesh Walking Sneakers,INZCOU,Shoes,Women,,,,shoes-inzcou-running-shoes-lightweight-tennis-shoes-non--inzcou-nobg.jpg,shoes-inzcou-running-shoes-lightweight-tennis-shoes-non--inzcou-original.jpg,Amazon
Brooks Women’s Adrenaline GTS 23 Supportive Running Shoe,Brooks,Shoes,Women,,,,shoes-brooks-womens-adrenaline-gts-23-supportive-running-brooks-nobg.jpg,shoes-brooks-womens-adrenaline-gts-23-supportive-running-brooks-original.jpg,Amazon
adidas Women's Run Falcon 5 Sneakers,adidas,Shoes,Women,,,,shoes-adidas-womens-run-falcon-5-sneakers-adidas-nobg.jpg,shoes-adidas-womens-run-falcon-5-sneakers-adidas-original.jpg,Amazon
adidas Women's Response Running Sneaker,adidas,Shoes,Women,,,,shoes-adidas-womens-response-running-sneaker-adidas-nobg.jpg,shoes-adidas-womens-response-running-sneaker-adidas-original.jpg,Amazon
Under Armour Women's Charged Assert 9 Running Shoe,Under,Shoes,Women,,,,shoes-under-armour-womens-charged-assert-9-running-shoe-under-nobg.jpg,shoes-under-armour-womens-charged-assert-9-running-shoe-under-original.jpg,Amazon
PUMA Women's Riaze Prowl Cross Trainer,PUMA,Shoes,Women,85.0,85.0,,shoes-puma-womens-riaze-prowl-cross-trainer-puma-nobg.jpg,shoes-puma-womens-riaze-prowl-cross-trainer-puma-original.jpg,Amazon
Brooks Women’s Revel 7 Neutral Running Shoe,Brooks,Shoes,Women,,,,shoes-brooks-womens-revel-7-neutral-running-shoe-brooks-nobg.jpg,shoes-brooks-womens-revel-7-neutral-running-shoe-brooks-original.jpg,Amazon
Skechers Women's Go Run Consistent 2.0 Advantage Sneaker,Skechers,Shoes,Women,45.6,45.0,,shoes-skechers-womens-go-run-consistent-20-advantage-sne-skechers-nobg.jpg,shoes-skechers-womens-go-run-consistent-20-advantage-sne-skechers-original.jpg,Amazon
Reebok Women's Energen Lux Sneaker,Reebok,Shoes,Women,39.95,39.0,,shoes-reebok-womens-energen-lux-sneaker-reebok-nobg.jpg,shoes-reebok-womens-energen-lux-sneaker-reebok-original.jpg,Amazon
Skechers Women's D'Lites Fresh Start Memory Foam Lace-up Sneaker Fashion,Skechers,Shoes,Women,59.0,31.0,,shoes-skechers-womens-dlites-fresh-start-memory-foam-lac-skechers-nobg.jpg,shoes-skechers-womens-dlites-fresh-start-memory-foam-lac-skechers-original.jpg,Amazon
adidas Women's Swift Run Sneaker,adidas,Shoes,Women,,,,shoes-adidas-womens-swift-run-sneaker-adidas-nobg.jpg,shoes-adidas-womens-swift-run-sneaker-adidas-original.jpg,Amazon
NORTIV 8 Women's Running Walking Tennis Shoes FlexLife Comfortable Cushioning Non-Slip Breathable Athletic Gym Workout Cross Trainer Jogging Sneakers,NORTIV,Shoes,Women,,,,shoes-nortiv-8-womens-running-walking-tennis-shoes-flexl-nortiv-nobg.jpg,shoes-nortiv-8-womens-running-walking-tennis-shoes-flexl-nortiv-original.jpg,Amazon
Obtaom Round Toe Women Flat Shoes Slip on Girls Dress Black Ballet Flats,Obtaom,Shoes,Women,,,,shoes-obtaom-round-toe-women-flat-shoes-slip-on-girls-dr-obtaom-nobg.jpg,shoes-obtaom-round-toe-women-flat-shoes-slip-on-girls-dr-obtaom-original.jpg,Amazon
Flats for Women Ballets Shoes: Comfortable Knitted Dressy Work Flats - Ladies Wedding Flat Casual Shoes,Flats,Shoes,Women,,,,shoes-flats-for-women-ballets-shoes-comfortable-knitted--flats-nobg.jpg,shoes-flats-for-women-ballets-shoes-comfortable-knitted--flats-original.jpg,Amazon
SAILING LU Women Round Toe Flats Comfortable Fashion Ballet Flat Shoes for Women Dressy Slip-ons Loafers,SAILING,Shoes,Women,,,,shoes-sailing-lu-women-round-toe-flats-comfortable-fashi-sailing-nobg.jpg,shoes-sailing-lu-women-round-toe-flats-comfortable-fashi-sailing-original.jpg,Amazon
Loafers for Women Business Casual Shoes Comfortable & Lightweight Penny Loafers Slip On Work Flats,Loafers,Shoes,Women,,,,shoes-loafers-for-women-business-casual-shoes-comfortabl-loafers-nobg.jpg,shoes-loafers-for-women-business-casual-shoes-comfortabl-loafers-original.jpg,Amazon
"Obtaom Women's Pointy Toe Loafer Flat Comfortable Faux Suede Work Shoes,Cute Penny Loafer Slip On Ballet Flat",Obtaom,Shoes,Women,,,,shoes-obtaom-womens-pointy-toe-loafer-flat-comfortable-f-obtaom-nobg.jpg,shoes-obtaom-womens-pointy-toe-loafer-flat-comfortable-f-obtaom-original.jpg,Amazon
DREAM PAIRS Women's Flats Square Toe Ballet Flats Comfortable Casual Ballerina Flat Dress Shoes with Bow Suitable for Dressy Business Casual Work Office,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-flats-square-toe-ballet-flats-c-dream-nobg.jpg,shoes-dream-pairs-womens-flats-square-toe-ballet-flats-c-dream-original.jpg,Amazon
Ecetana Womens Flats Shoes Dressy: Round Toe Bowknot Suede Foldable Comfortable Casual Slip On Ballet Loafers,Ecetana,Shoes,Women,,,,shoes-ecetana-womens-flats-shoes-dressy-round-toe-bowkno-ecetana-nobg.jpg,shoes-ecetana-womens-flats-shoes-dressy-round-toe-bowkno-ecetana-original.jpg,Amazon
poemlady Women’s Ballet Flat Shoes Dress Shoes Knit Round Toe Slip On Ballerina Walking Flats Shoes for Woman Low Wedge Casual,poemlady,Shoes,Women,,,,shoes-poemlady-womens-ballet-flat-shoes-dress-shoes-knit-poemlady-nobg.jpg,shoes-poemlady-womens-ballet-flat-shoes-dress-shoes-knit-poemlady-original.jpg,Amazon
Hash Bubbie Women's Flats Shoes Ballet Flats Dress Shoes Comfortable PU Leather Slip on Shoes for Women,Hash,Shoes,Women,,,,shoes-hash-bubbie-womens-flats-shoes-ballet-flats-dress--hash-nobg.jpg,shoes-hash-bubbie-womens-flats-shoes-ballet-flats-dress--hash-original.jpg,Amazon
MaxMuxun Women's Flats Shoes Faux Suede Round Toe Ballet Dressy Flats Comfortable Slip On Walking Shoes,MaxMuxun,Shoes,Women,,,,shoes-maxmuxun-womens-flats-shoes-faux-suede-round-toe-b-maxmuxun-nobg.jpg,shoes-maxmuxun-womens-flats-shoes-faux-suede-round-toe-b-maxmuxun-original.jpg,Amazon
"BABUDOG Women's Black Flats with Flower Embroideried,White Lace Ballet Flats,Comfortable Dress Flats",BABUDOG,Shoes,Women,,,,shoes-babudog-womens-black-flats-with-flower-embroiderie-babudog-nobg.jpg,shoes-babudog-womens-black-flats-with-flower-embroiderie-babudog-original.jpg,Amazon
Womens Flats Ballet for Work: Dress Comfortable Walking Flat - Casual Ladies Wedding Shoe,Womens,Shoes,Women,,,,shoes-womens-flats-ballet-for-work-dress-comfortable-wal-womens-nobg.jpg,shoes-womens-flats-ballet-for-work-dress-comfortable-wal-womens-original.jpg,Amazon
DREAM PAIRS Women's Low Wedge Ankle Strap Dress Flats Shoes,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-low-wedge-ankle-strap-dress-fla-dream-nobg.jpg,shoes-dream-pairs-womens-low-wedge-ankle-strap-dress-fla-dream-original.jpg,Amazon
Amazon Essentials Women's Belice Slip On Ballet Flat,Amazon,Shoes,Women,17.52,17.0,,shoes-amazon-essentials-womens-belice-slip-on-ballet-fla-amazon-nobg.jpg,shoes-amazon-essentials-womens-belice-slip-on-ballet-fla-amazon-original.jpg,Amazon
DUOYANGJIASHA Women's Comfortable Loafers Casual Round Toe Moccasins Wild Driving Flats Soft Walking Shoes Women Slip On,DUOYANGJIASHA,Shoes,Women,,,,shoes-duoyangjiasha-womens-comfortable-loafers-casual-ro-duoyangjiasha-nobg.jpg,shoes-duoyangjiasha-womens-comfortable-loafers-casual-ro-duoyangjiasha-original.jpg,Amazon
"Women's Canvas Slip On Sneakers - Casual Walking Shoes, Non Slip Work Shoes",Women's,Shoes,Women,,,,shoes-womens-canvas-slip-on-sneakers-casual-walking-shoe-womens-nobg.jpg,shoes-womens-canvas-slip-on-sneakers-casual-walking-shoe-womens-original.jpg,Amazon
Aomigoct Flats for Women Ballets Shoes: Dress Slip Comfortable Work Flats for 2025 - Casual Ladies Wedding Walking Flat,Aomigoct,Shoes,Women,,,,shoes-aomigoct-flats-for-women-ballets-shoes-dress-slip--aomigoct-nobg.jpg,shoes-aomigoct-flats-for-women-ballets-shoes-dress-slip--aomigoct-original.jpg,Amazon
hash bubbie Women's Flats Shoes Women Comfortable Dress Shoes Black Pointed Toe Flats Ballet Mesh Knit Flat Dressy Slip on Business Casual Shoes for Women,hash,Shoes,Women,,,,shoes-hash-bubbie-womens-flats-shoes-women-comfortable-d-hash-nobg.jpg,shoes-hash-bubbie-womens-flats-shoes-women-comfortable-d-hash-original.jpg,Amazon
"Women's Ballet Shoes Comfortable Slip on Round Toe Flat Casual Shoes for Walking, Driving, Dressy",Women's,Shoes,Women,,,,shoes-womens-ballet-shoes-comfortable-slip-on-round-toe--womens-nobg.jpg,shoes-womens-ballet-shoes-comfortable-slip-on-round-toe--womens-original.jpg,Amazon
ChaiRong Zhou Women Square Toe Ballets Flats Comfort Slip On Walking Shoes for Driving,ChaiRong,Shoes,Women,,,,shoes-chairong-zhou-women-square-toe-ballets-flats-comfo-chairong-nobg.jpg,shoes-chairong-zhou-women-square-toe-ballets-flats-comfo-chairong-original.jpg,Amazon
HEAWISH Women’s Ballet Flat Daisy Round Toe Dress Shoes Casual Slip On Rope Loafer,HEAWISH,Shoes,Women,,,,shoes-heawish-womens-ballet-flat-daisy-round-toe-dress-s-heawish-nobg.jpg,shoes-heawish-womens-ballet-flat-daisy-round-toe-dress-s-heawish-original.jpg,Amazon
Loafers for Women Comfortable Slip on Work Flats Shoes Womens Dressy Casual Walking Shoes,Loafers,Shoes,Women,,,,shoes-loafers-for-women-comfortable-slip-on-work-flats-s-loafers-nobg.jpg,shoes-loafers-for-women-comfortable-slip-on-work-flats-s-loafers-original.jpg,Amazon
DREAM PAIRS Women's Ballet Flats Business Office Work Dress Shoes Comfortable Dressy Flats for Women,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-ballet-flats-business-office-wo-dream-nobg.jpg,shoes-dream-pairs-womens-ballet-flats-business-office-wo-dream-original.jpg,Amazon
FRACORA Women's Ballet Flats Black PU Leather Dress Shoes Comfortable Round Toe Slip on Flats with Breathable Eyelets,FRACORA,Shoes,Women,,,,shoes-fracora-womens-ballet-flats-black-pu-leather-dress-fracora-nobg.jpg,shoes-fracora-womens-ballet-flats-black-pu-leather-dress-fracora-original.jpg,Amazon
Women's Slip On Canvas Sneaker Low Top Casual Walking Shoes Classic Comfort Flat Fashion Sneakers,Women's,Shoes,Women,,,,shoes-womens-slip-on-canvas-sneaker-low-top-casual-walki-womens-nobg.jpg,shoes-womens-slip-on-canvas-sneaker-low-top-casual-walki-womens-original.jpg,Amazon
KuaiLu Flip Flops for Women with Arch Support Yoga Mat Comfortable Summer Beach Walking Thong Cushion Sandals Slip On Indoor Outdoor,KuaiLu,Shoes,Women,,,,shoes-kuailu-flip-flops-for-women-with-arch-support-yoga-kuailu-nobg.jpg,shoes-kuailu-flip-flops-for-women-with-arch-support-yoga-kuailu-original.jpg,Amazon
"Unisex Cork Footbed Slide Sandal, Arch Support Summer Outdoor Sandals with Adjustable Buckle for Women and Men",Unisex,Shoes,Women,,,,shoes-unisex-cork-footbed-slide-sandal-arch-support-summ-unisex-nobg.jpg,shoes-unisex-cork-footbed-slide-sandal-arch-support-summ-unisex-original.jpg,Amazon
Rihero Women's Dressy Flat Sandals Comfortable Slip On Leather Slide Sandals,Rihero,Shoes,Women,,,,shoes-rihero-womens-dressy-flat-sandals-comfortable-slip-rihero-nobg.jpg,shoes-rihero-womens-dressy-flat-sandals-comfortable-slip-rihero-original.jpg,Amazon
Yozuru Womens Flat Sandals Open Toe Dressy Summer Sandals Comfortable Casual Slip on Leather Slides Sandals for women,Yozuru,Shoes,Women,,,,shoes-yozuru-womens-flat-sandals-open-toe-dressy-summer--yozuru-nobg.jpg,shoes-yozuru-womens-flat-sandals-open-toe-dressy-summer--yozuru-original.jpg,Amazon
Amazon Essentials Women's Casual Strappy Sandal,Amazon,Shoes,Women,19.92,19.0,,shoes-amazon-essentials-womens-casual-strappy-sandal-amazon-nobg.jpg,shoes-amazon-essentials-womens-casual-strappy-sandal-amazon-original.jpg,Amazon
Women's Bow Knot Slides Open Toe Flat Sandals Summer Slip On Slippers,Women's,Shoes,Women,,,,shoes-womens-bow-knot-slides-open-toe-flat-sandals-summe-womens-nobg.jpg,shoes-womens-bow-knot-slides-open-toe-flat-sandals-summe-womens-original.jpg,Amazon
Project Cloud Flip Flops for Women - Memory Foam Flats Summer Sandals for Women 2025 - Vegan Leather Lightweight Womens Sandals Summer Beach Essentials Slides,Project,Shoes,Women,,,,shoes-project-cloud-flip-flops-for-women-memory-foam-fla-project-nobg.jpg,shoes-project-cloud-flip-flops-for-women-memory-foam-fla-project-original.jpg,Amazon
"Women's Platform Sandals with Arch Support, Chunky Lightweight Foam Slip on Slides, Comfortable Summer Beach Sandals with Adjustable Buckle",Women's,Shoes,Women,,,,shoes-womens-platform-sandals-with-arch-support-chunky-l-womens-nobg.jpg,shoes-womens-platform-sandals-with-arch-support-chunky-l-womens-original.jpg,Amazon
Alicegana Womens Sandals Shoes Comfort Walking with Non Slip on Casual Summer Beach Shoes Dress Ankle Elastic Jeweled Bohemian Flats,Alicegana,Shoes,Women,,,,shoes-alicegana-womens-sandals-shoes-comfort-walking-wit-alicegana-nobg.jpg,shoes-alicegana-womens-sandals-shoes-comfort-walking-wit-alicegana-original.jpg,Amazon
SHIBEVER Womens Wedge Sandals Flower Low Heel Dressy Sandals Elastic Ankle Strap Rhinestone Summer Comfortable Shoe,SHIBEVER,Shoes,Women,,,,shoes-shibever-womens-wedge-sandals-flower-low-heel-dres-shibever-nobg.jpg,shoes-shibever-womens-wedge-sandals-flower-low-heel-dres-shibever-original.jpg,Amazon
DREAM PAIRS Womens Open Toe Espadrilles Dressy Platform Sandals Slip on Elastic Ankle Strap Wedges Sandals,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-open-toe-espadrilles-dressy-pla-dream-nobg.jpg,shoes-dream-pairs-womens-open-toe-espadrilles-dressy-pla-dream-original.jpg,Amazon
Soda Topic Open Toe Buckle Ankle Strap Espadrilles Flatform Wedge Casual Sandal,Soda,Shoes,Women,,,,shoes-soda-topic-open-toe-buckle-ankle-strap-espadrilles-soda-nobg.jpg,shoes-soda-topic-open-toe-buckle-ankle-strap-espadrilles-soda-original.jpg,Amazon
REEF Women's Cushion Vista Hi Platform Sandal,REEF,Shoes,Women,45.49,45.0,,shoes-reef-womens-cushion-vista-hi-platform-sandal-reef-nobg.jpg,shoes-reef-womens-cushion-vista-hi-platform-sandal-reef-original.jpg,Amazon
Mtzyoa Women Flat Sandals Braided Leather Crossover Nude Dressy Fashion Evening Party Wedding Sandals,Mtzyoa,Shoes,Women,,,,shoes-mtzyoa-women-flat-sandals-braided-leather-crossove-mtzyoa-nobg.jpg,shoes-mtzyoa-women-flat-sandals-braided-leather-crossove-mtzyoa-original.jpg,Amazon
Ecetana Sandals for Women Wedge Shoes: Slip On Dressy Summer Comfortable Slides Sandals Lightweight Memory Foam Platform Shoes,Ecetana,Shoes,Women,,,,shoes-ecetana-sandals-for-women-wedge-shoes-slip-on-dres-ecetana-nobg.jpg,shoes-ecetana-sandals-for-women-wedge-shoes-slip-on-dres-ecetana-original.jpg,Amazon
KuaiLu Womens Arch Support Flip Flops Comfortable Yoga Mat Slip on Summer Beach Walking Thong Cushion Sandals,KuaiLu,Shoes,Women,,,,shoes-kuailu-womens-arch-support-flip-flops-comfortable--kuailu-nobg.jpg,shoes-kuailu-womens-arch-support-flip-flops-comfortable--kuailu-original.jpg,Amazon
