product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
K KOMMY FASHIONS,K KOMMY FASHIONS,Shoes,Women,2499.0,798.0,,k-kommy-fashions-k-kommy-fashions-nobg.jpg,k-kommy-fashions-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 41)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Women's Block Heels Sandal Open Toe Platform Ankle Strap Heels for Women High Chunky Block Wedges Sandals,JM LOOKS,Shoes,Women,1995.0,799.0,,womens-block-heels-sandal-open-toe-platform-ankle--jm-looks-nobg.jpg,womens-block-heels-sandal-open-toe-platform-ankle--original.jpg,Amazon India
"Women's Chunky Platform Block Heeled Sandal Pointed Toe Ankle Strap High Heel Sandal for Wedding,Party, Evening, Prom",JM LOOKS,Shoes,Women,1995.0,849.0,,womens-chunky-platform-block-heeled-sandal-pointed-jm-looks-nobg.jpg,womens-chunky-platform-block-heeled-sandal-pointed-original.jpg,Amazon India
Alluring & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party Comfortable Sole For Women And Girls,TRYME,Shoes,Women,1999.0,789.0,,alluring-stylish-pencil-heel-sandals-latest-strapp-tryme-nobg.jpg,alluring-stylish-pencil-heel-sandals-latest-strapp-original.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Peach- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,,women-designer-pencil-heel-sandal-for-women-latest-shoe-craft-nobg.jpg,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India
"Women Designer Pumps,Women Heels, Women Court Shoes,Women Fashion Heels, Navy Blue Heels",Get Glamr,Shoes,Women,2799.0,1399.0,,women-designer-pumpswomen-heels-women-court-shoesw-get-glamr-nobg.jpg,women-designer-pumpswomen-heels-women-court-shoesw-original.jpg,Amazon India
Women's Floral Print High Heels Pumps GNNPAzalea-P,FASHIMO,Shoes,Women,2999.0,799.0,,womens-floral-print-high-heels-pumps-gnnpazaleap-fashimo-nobg.jpg,womens-floral-print-high-heels-pumps-gnnpazaleap-original.jpg,Amazon India
commander shoes,commander shoes,Shoes,Women,1899.0,799.0,,commander-shoes-commander-shoes-nobg.jpg,commander-shoes-original.jpg,Amazon India
Clouter hub,Clouter hub,Shoes,Women,1299.0,649.0,,clouter-hub-clouter-hub-nobg.jpg,clouter-hub-original.jpg,Amazon India
Women Designer Animal Print Pumps,Get Glamr,Shoes,Women,2495.0,1247.0,,women-designer-animal-print-pumps-get-glamr-nobg.jpg,women-designer-animal-print-pumps-original.jpg,Amazon India
Women's Kitten Mules Heels Glitter Sparkle Heel with Bow Open Pointed Toe Stiletto Low Heels Party Dress Slip On Backless Sandals,JM LOOKS,Shoes,Women,2995.0,669.0,,womens-kitten-mules-heels-glitter-sparkle-heel-wit-jm-looks-nobg.jpg,womens-kitten-mules-heels-glitter-sparkle-heel-wit-original.jpg,Amazon India
Women's Chunky Platform High Heels for Women Fashion Comfort Slip on Round Open Toe Wedges Heel Sandals for Office Party & Casualwear,JM LOOKS,Shoes,Women,1995.0,589.0,,womens-chunky-platform-high-heels-for-women-fashio-jm-looks-nobg.jpg,womens-chunky-platform-high-heels-for-women-fashio-original.jpg,Amazon India
K KOMMY FASHIONS,K KOMMY FASHIONS,Shoes,Women,2499.0,759.0,,k-kommy-fashions-k-kommy-fashions-nobg.jpg,k-kommy-fashions-original.jpg,Amazon India
Women & Girls Pointed Toe Block Heel Pumps Slip-On Lightweight 2 inches Height for Office Party Casual Use.,JM LOOKS,Shoes,Women,2495.0,649.0,,women-girls-pointed-toe-block-heel-pumps-slipon-li-jm-looks-nobg.jpg,women-girls-pointed-toe-block-heel-pumps-slipon-li-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 37)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 40)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,,women-designer-pencil-heel-sandal-for-women-latest-shoe-craft-nobg.jpg,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India
Women Mary Jane Block Heels | Pointed Toe | Ankle Strap | Stylish & Comfortable | Formal & Casual Wear,Theater,Shoes,Women,3490.0,2792.0,,women-mary-jane-block-heels-pointed-toe-ankle-stra-theater-nobg.jpg,women-mary-jane-block-heels-pointed-toe-ankle-stra-original.jpg,Amazon India
Women’s Platform Block Heels with Adjustable Ankle Strap | Stylish & Comfortable Heeled Sandals for Parties & Occasions,JM LOOKS,Shoes,Women,1995.0,679.0,,womens-platform-block-heels-with-adjustable-ankle--jm-looks-nobg.jpg,womens-platform-block-heels-with-adjustable-ankle--original.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,1599.0,569.0,,silverarrow-silverarrow-nobg.jpg,silverarrow-original.jpg,Amazon India
"Bliss 001 Slip-on Loafers for Women | Comfortable & Stylish Flat | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2598.0,1427.0,,bliss-001-slipon-loafers-for-women-comfortable-sty-yoho-nobg.jpg,bliss-001-slipon-loafers-for-women-comfortable-sty-original.jpg,Amazon India
Fashion Casual Strappy Block Heels Sandals For Womens & Girls TSH-1-X,JM LOOKS,Shoes,Women,1995.0,639.0,,fashion-casual-strappy-block-heels-sandals-for-wom-jm-looks-nobg.jpg,fashion-casual-strappy-block-heels-sandals-for-wom-original.jpg,Amazon India
Women's Heel Sandals | Elegant High Heel Sandals for Ladies | Soft Cushioned Footbed for Enhanced Comfort | Stylish & Chic Design | Durable and Comfortable Fashion Sandals (9402),Centrino,Shoes,Women,2499.0,639.0,,womens-heel-sandals-elegant-high-heel-sandals-for--centrino-nobg.jpg,womens-heel-sandals-elegant-high-heel-sandals-for--original.jpg,Amazon India
Attractive Fancy and Comfortable Slippers For Women,XE Looks,Shoes,Women,1199.0,849.0,,attractive-fancy-and-comfortable-slippers-for-wome-xe-looks-nobg.jpg,attractive-fancy-and-comfortable-slippers-for-wome-original.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,1899.0,649.0,,silverarrow-silverarrow-nobg.jpg,silverarrow-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women Rassle Sneakers,Campus,Shoes,Women,2499.0,1074.0,,women-rassle-sneakers-campus-nobg.jpg,women-rassle-sneakers-original.jpg,Amazon India
Women Grit Sneakers,Campus,Shoes,Women,2599.0,1403.0,,women-grit-sneakers-campus-nobg.jpg,women-grit-sneakers-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV7018",LENSBURY,Shoes,Women,999.0,649.0,,womens-shoes-for-walking-gym-training-casual-sport-lensbury-nobg.jpg,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,Amazon India
Women Black Casual Stylish Sneakers,Vendoz,Shoes,Women,999.0,619.0,,women-black-casual-stylish-sneakers-vendoz-nobg.jpg,women-black-casual-stylish-sneakers-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
Women Go Run 400 Running Shoe,Skechers,Shoes,Women,4499.0,2024.0,,women-go-run-400-running-shoe-skechers-nobg.jpg,women-go-run-400-running-shoe-original.jpg,Amazon India
Women Derbi Sneakers,Campus,Shoes,Women,2199.0,974.0,,women-derbi-sneakers-campus-nobg.jpg,women-derbi-sneakers-original.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6051",LENSBURY,Shoes,Women,999.0,699.0,,womens-shoes-for-walking-gym-training-casual-sport-lensbury-nobg.jpg,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV1334",LENSBURY,Shoes,Women,999.0,499.0,,womens-shoes-for-walking-gym-training-casual-sport-lensbury-nobg.jpg,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,Amazon India
"Women NANCY-02 Sneakers and Casual wear Shoes with Laces, Lightweight and Comfortable Shoes for Parties, as Well as Gym and Sports for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1499.0,749.0,,women-nancy02-sneakers-and-casual-wear-shoes-with--asian-nobg.jpg,women-nancy02-sneakers-and-casual-wear-shoes-with--original.jpg,Amazon India
Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,999.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers, Casual Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,,womens-lightweight-athleisure-slipon-sneakers-casu-marc-loire-nobg.jpg,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV4014",LENSBURY,Shoes,Women,999.0,699.0,,womens-shoes-for-walking-gym-training-casual-sport-lensbury-nobg.jpg,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6101",LENSBURY,Shoes,Women,999.0,699.0,,womens-shoes-for-walking-gym-training-casual-sport-lensbury-nobg.jpg,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,Amazon India
"Comfortable & Stylish Slip-on Athleisure Sneaker Shoes with Comfort Insole for Athletics, Jogging, Running, Gym Training & Walking | Lightweight Casuals Shoes for Women",Marc Loire,Shoes,Women,2775.0,999.0,,comfortable-stylish-slipon-athleisure-sneaker-shoe-marc-loire-nobg.jpg,comfortable-stylish-slipon-athleisure-sneaker-shoe-original.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6050",LENSBURY,Shoes,Women,999.0,699.0,,womens-shoes-for-walking-gym-training-casual-sport-lensbury-nobg.jpg,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,Amazon India
Women’s Lightweight Athleisure Slip-on Sneakers; Casual Athletics Sports Shoes for Walking,Marc Loire,Shoes,Women,1995.0,857.0,,womens-lightweight-athleisure-slipon-sneakers-casu-marc-loire-nobg.jpg,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,Amazon India
"Women's Fashion-13 Sports Running,Walking & Gym Shoes for Eva Sole Casual Sneaker Lightweight Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,999.0,669.0,,womens-fashion13-sports-runningwalking-gym-shoes-f-asian-nobg.jpg,womens-fashion13-sports-runningwalking-gym-shoes-f-original.jpg,Amazon India
Womens Reva Lace Up Running Shoes,AVANT,Shoes,Women,1299.0,948.0,,womens-reva-lace-up-running-shoes-avant-nobg.jpg,womens-reva-lace-up-running-shoes-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
Womens Flora Lightweight Casual Solid Walking Sneakers | Cushioned Footbed | Perfect for Running | Training | Gym |Casual Shoes,STANPHORD,Shoes,Women,1999.0,849.0,,womens-flora-lightweight-casual-solid-walking-snea-stanphord-nobg.jpg,womens-flora-lightweight-casual-solid-walking-snea-original.jpg,Amazon India
Women’s Lightweight Athleisure Slip-on Sneakers Casual Athletics Shoes for Walking,Marc Loire,Shoes,Women,1995.0,798.0,,womens-lightweight-athleisure-slipon-sneakers-casu-marc-loire-nobg.jpg,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,,womens-cute-sports-running-shoeswalking-gym-casual-asian-nobg.jpg,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,Amazon India
"Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Sports, Athletics, and Walking",Marc Loire,Shoes,Women,2770.0,886.0,,womens-lightweight-athleisure-knitted-active-wear--marc-loire-nobg.jpg,womens-lightweight-athleisure-knitted-active-wear--original.jpg,Amazon India
"Women NANCY-01 Sneakers and Casual wear Shoes with Laces, Lightweight and Comfortable Shoes for Parties, as Well as Gym and Sports for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1499.0,749.0,,women-nancy01-sneakers-and-casual-wear-shoes-with--asian-nobg.jpg,women-nancy01-sneakers-and-casual-wear-shoes-with--original.jpg,Amazon India
"Women's Soft,Comfortable Lace up Sneakers, Lightweight, Durable & Trendy Running Sports Shoes | Walking, Gym & All Day Casual Wear",XE Looks,Shoes,Women,1747.0,829.0,,womens-softcomfortable-lace-up-sneakers-lightweigh-xe-looks-nobg.jpg,womens-softcomfortable-lace-up-sneakers-lightweigh-original.jpg,Amazon India
Women Nigma Sneakers,Campus,Shoes,Women,1999.0,899.0,,women-nigma-sneakers-campus-nobg.jpg,women-nigma-sneakers-original.jpg,Amazon India
"Comfortable & Stylish Slip-on Athleisure Sneaker Shoes with Comfort Insole for Athletics, Running, Jogging, Gym Training & Walking | Lightweight Casuals Shoes for Women",Marc Loire,Shoes,Women,2775.0,1195.0,,comfortable-stylish-slipon-athleisure-sneaker-shoe-marc-loire-nobg.jpg,comfortable-stylish-slipon-athleisure-sneaker-shoe-original.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,999.0,,womens-athleisure-knitted-active-wear-slipon-sneak-marc-loire-nobg.jpg,womens-athleisure-knitted-active-wear-slipon-sneak-original.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers Casual, Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,,womens-lightweight-athleisure-slipon-sneakers-casu-marc-loire-nobg.jpg,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,Amazon India
Women's Comfortable Slip-On Sneakers; Smart and Casual Shoes for Regular Wear,Marc Loire,Shoes,Women,1499.0,1313.0,,womens-comfortable-slipon-sneakers-smart-and-casua-marc-loire-nobg.jpg,womens-comfortable-slipon-sneakers-smart-and-casua-original.jpg,Amazon India
"Women's Melody-71 Casual Loafer,Sneaker & Moccasins Shoes with Lightweight Extra Cushion Slip-On Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,699.0,519.0,,womens-melody71-casual-loafersneaker-moccasins-sho-asian-nobg.jpg,womens-melody71-casual-loafersneaker-moccasins-sho-original.jpg,Amazon India
Women's Superfly-04 Sports Running Shoes with Superior Cushioning Technology Lightweight Construction & Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1999.0,899.0,,womens-superfly04-sports-running-shoes-with-superi-asian-nobg.jpg,womens-superfly04-sports-running-shoes-with-superi-original.jpg,Amazon India
"Women's Shoes for Walking Wedding Party Bridal Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV4026",LENSBURY,Shoes,Women,999.0,699.0,,womens-shoes-for-walking-wedding-party-bridal-casu-lensbury-nobg.jpg,womens-shoes-for-walking-wedding-party-bridal-casu-original.jpg,Amazon India
Women Fury Girl On The Move Sneakers,Skechers,Shoes,Women,6499.0,3899.0,,women-fury-girl-on-the-move-sneakers-skechers-nobg.jpg,women-fury-girl-on-the-move-sneakers-original.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Walking,Marc Loire,Shoes,Women,2775.0,999.0,,womens-athleisure-knitted-active-wear-slipon-sneak-marc-loire-nobg.jpg,womens-athleisure-knitted-active-wear-slipon-sneak-original.jpg,Amazon India
"Flexible Memory Foam Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On,Lightweight Athletics Slip-on Running Sneaker for Women",AJANTA,Shoes,Women,482.0,30.0,,flexible-memory-foam-womens-shoes-for-walking-gym--ajanta-nobg.jpg,flexible-memory-foam-womens-shoes-for-walking-gym--original.jpg,Amazon India
