product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
"Diva Looks's Classy Maroon High Heels for Women – Perfect for Party, Office",Generic,Shoes,Women,2499.0,999.0,https://www.amazon.in/Lookss-Classy-Maroon-Heels-Women/dp/B0FCSHL6HF/ref=sr_1_11?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-11,diva-lookss-classy-maroon-high-heels-for-women-per-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61+E48LS8GL._AC_UL320_.jpg
High Cone Heel Slippers Sandals for Girls and Women,Ishransh,Shoes,Women,1899.0,799.0,https://www.amazon.in/Ishransh-Slippers-Sandals-Girls-Women/dp/B0F9YS6SKN/ref=sr_1_12?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-12,high-cone-heel-slippers-sandals-for-girls-and-wome-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51J8VOAgxzL._AC_UL320_.jpg
Women’s Open-Toe Slip-On Stilettos with Glossy Finish | Elegant High-Heel Peep Toe for Parties,JM LOOKS,Shoes,Women,2995.0,959.0,https://www.amazon.in/JM-LOOKS-Open-Toe-Stilettos-High-Heel/dp/B0DWJTZ8RF/ref=sr_1_13?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-13,womens-opentoe-slipon-stilettos-with-glossy-finish-original.jpg,Amazon India,https://m.media-amazon.com/images/I/514f68T8ehL._AC_UL320_.jpg
Stylish Embellished Kitten Heels Sandal For Women & Girls | Pencil Heels | Stiletto Heels |,JM LOOKS,Shoes,Women,1995.0,619.0,https://www.amazon.in/JM-LOOKS-Stylish-Embellished-Stiletto/dp/B0FF4GKBWN/ref=sr_1_14?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-14,stylish-embellished-kitten-heels-sandal-for-women--original.jpg,Amazon India,https://m.media-amazon.com/images/I/51MM-1gvL1L._AC_UL320_.jpg
Women Noir Curve High Heels Open Back Sleek Design Multi-Strap Sandals for Events Party & Wedding Occasion,JM LOOKS,Shoes,Women,2495.0,669.0,https://www.amazon.in/JM-LOOKS-Multi-Strap-Sandals-Occasion/dp/B0F6D9DVBR/ref=sr_1_15?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-15,women-noir-curve-high-heels-open-back-sleek-design-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71NeQXUjPhL._AC_UL320_.jpg
Women's Block Heel Sandal Platform Sandal Ankle Strap Open Square Toe High Heel Sandal for Wedding Party Evening Prom,JM LOOKS,Shoes,Women,1995.0,849.0,https://www.amazon.in/JM-LOOKS-Platform-Wedding-Evening/dp/B0FCYQ2ZSD/ref=sr_1_16?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-16,womens-block-heel-sandal-platform-sandal-ankle-str-original.jpg,Amazon India,https://m.media-amazon.com/images/I/510rLYCLpsL._AC_UL320_.jpg
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,https://www.amazon.in/SHOE-CRAFT-Designer-Pencil-Sandal/dp/B0CKTDLF9N/ref=sr_1_17?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-17,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61Btx+VKHdL._AC_UL320_.jpg
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Pink-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,https://www.amazon.in/SHOE-CRAFT-Designer-Pencil-Pink-37/dp/B0CKTC9WS8/ref=sr_1_18?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-18,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61NCz--VGeL._AC_UL320_.jpg
Women's Pumps Closed Round Toe Chunky High Heels Platform Work Comfortable Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,1299.0,https://www.amazon.in/JM-LOOKS-Platform-Comfortable-Wedding/dp/B0FDR6L96D/ref=sr_1_19?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-19,womens-pumps-closed-round-toe-chunky-high-heels-pl-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51eDByIPNAL._AC_UL320_.jpg
Uunda Fashion Uunda Fashion Women's Fancy & Stylish Block Heel sandals for Women's And Girls | BH- 1083,Generic,Shoes,Women,2599.0,895.0,https://www.amazon.in/Fashion-Womens-Stylish-sandals-BH/dp/B0BS439GXH/ref=sr_1_20?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-20,uunda-fashion-uunda-fashion-womens-fancy-stylish-b-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41b5wGVEyAL._AC_UL320_.jpg
"Women's Pump Formal Bellies Shoes for Office, Party Belly",Karaddi,Shoes,Women,1999.0,478.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9tdGY6MzAwMzM3MzA1NjA2NDMyOjowOjo&url=%2FKaraddi-Womens-Formal-Bellies-Office%2Fdp%2FB0CTHVVP74%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,womens-pump-formal-bellies-shoes-for-office-party--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61F1VNMBf+L._AC_UL320_.jpg
