category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Shoes,Women,0.6844143867492676,Uunda Fashion Uunda Fashion Women's Fancy & Stylish Block Heel sandals for Women's And Girls | BH- 1083,Generic,Shoes,Women,2599.0,894.0,affordable,unknown,affordable,affordable,,uunda-fashion-uunda-fashion-womens-fancy-stylish-b-original.jpg,https://m.media-amazon.com/images/I/41b5wGVEyAL._AC_UL320_.jpg,Amazon India,Heels for Women Woman Stylish Wedges Sandals Ladies Latest Heel Chappals Girls Comfortable Wedge Sandal Female Fancy Platform Chappal Footwear Women’s Trendy Flatform Espadrilles,Indifeet,Shoes,Women,2999.0,2186.0,expensive,unknown,expensive,expensive,,heels-for-women-woman-stylish-wedges-sandals-ladie-original.jpg,https://m.media-amazon.com/images/I/51j6Qz5IxnL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6906786561012268,Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Pink-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61NCz--VGeL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5200463533401489,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 36)",ArranQue,Shoes,Women,899.0,479.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5239425301551819,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 41)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5161583423614502,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 39)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61z5qea+ofL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6935591101646423,Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Green- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61DJTu12eTL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5107525587081909,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 40)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6898624897003174,Women’s Platform Block Heel Sandals with Adjustable Strap | High-Heel Sandal | Comfortable and Stylish for Prom Evening Parties & Events,JM LOOKS,Shoes,Women,2995.0,1149.0,expensive,budget,affordable,affordable,,womens-platform-block-heel-sandals-with-adjustable-original.jpg,https://m.media-amazon.com/images/I/71qqe9YFyyL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6783973574638367,Slingback Heels for Women Pointed Toe Stiletto High Heels Stretch Slip on Backless Fashion Comfortable Dress Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,999.0,affordable,budget,affordable,affordable,,slingback-heels-for-women-pointed-toe-stiletto-hig-original.jpg,https://m.media-amazon.com/images/I/51nwHOem+fL._AC_UL320_.jpg,Amazon India,"Bliss Heel 002 Slip-on Loafers for Women | Comfortable & Stylish Block Heeled | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2898.0,1449.0,expensive,unknown,expensive,expensive,,bliss-heel-002-slipon-loafers-for-women-comfortabl-original.jpg,https://m.media-amazon.com/images/I/615K20+dDxL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.513671338558197,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 38)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.34739845991134644,SilverArrow,SilverArrow,Shoes,Women,2999.0,1099.0,expensive,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India,Women Bellies,FAUSTO,Shoes,Women,2999.0,999.0,expensive,unknown,expensive,expensive,,women-bellies-original.jpg,https://m.media-amazon.com/images/I/51IFsJ7SydL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6980111598968506,"Women's Fashion Sandal, Synthetic Leather, Comfortable and Stylish Wedges| Soft Cushion Footbed For Women & Girls | For Casual Wear & Formal Wear Occasions 4 inches heel",LUVFEET,Shoes,Women,1999.0,1599.0,affordable,budget,affordable,affordable,,womens-fashion-sandal-synthetic-leather-comfortabl-original.jpg,https://m.media-amazon.com/images/I/61iikzUdwTL._AC_UL320_.jpg,Amazon India,"Bliss Heel 002 Slip-on Loafers for Women | Comfortable & Stylish Block Heeled | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2898.0,1593.0,expensive,unknown,expensive,expensive,,bliss-heel-002-slipon-loafers-for-women-comfortabl-original.jpg,https://m.media-amazon.com/images/I/615K20+dDxL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.34739845991134644,SilverArrow,SilverArrow,Shoes,Women,1999.0,689.0,affordable,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India,Women Bellies,FAUSTO,Shoes,Women,2999.0,999.0,expensive,unknown,expensive,expensive,,women-bellies-original.jpg,https://m.media-amazon.com/images/I/51IFsJ7SydL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6855602264404297,Women Mary Jane Block Heels | Single Strap | Round Toe | Stylish & Comfortable | Formal & Casual Wear,Theater,Shoes,Women,2990.0,2302.0,expensive,budget,affordable,affordable,,women-mary-jane-block-heels-single-strap-round-toe-original.jpg,https://m.media-amazon.com/images/I/61T+rZxbebL._AC_UL320_.jpg,Amazon India,"Bliss Heel 002 Slip-on Loafers for Women | Comfortable & Stylish Block Heeled | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2898.0,1449.0,expensive,unknown,expensive,expensive,,bliss-heel-002-slipon-loafers-for-women-comfortabl-original.jpg,https://m.media-amazon.com/images/I/615K20+dDxL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7202486991882324,Fancy & Stylish Open Toe Bellies Fashion Sandal For Women For & Girls Footwear,XE Looks,Shoes,Women,1799.0,819.0,affordable,budget,affordable,affordable,,fancy-stylish-open-toe-bellies-fashion-sandal-for--original.jpg,https://m.media-amazon.com/images/I/611fkZf+3FL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5243797302246094,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6330678462982178,Fancy & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party For Womens And Girls,SELFIEE,Shoes,Women,1999.0,749.0,affordable,budget,affordable,affordable,,fancy-stylish-pencil-heel-sandals-latest-strappy-h-original.jpg,https://m.media-amazon.com/images/I/51LeHmxpSAL._AC_UL320_.jpg,Amazon India,"Women Latin Dance Shoes Sandals for Salsa, Tango, Ballroom Performance or Practice",IKAANYA,Shoes,Women,6500.0,3759.0,expensive,unknown,expensive,expensive,,women-latin-dance-shoes-sandals-for-salsa-tango-ba-original.jpg,https://m.media-amazon.com/images/I/51VS2n6XN0L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6829206943511963,Women Faux Leather Classic Work Pumps|| Semi-Pointed Toe|| Block Low Heels|| Smart Causals|| Heel Pumps,Get Glamr,Shoes,Women,2499.0,1247.0,affordable,budget,affordable,affordable,,women-faux-leather-classic-work-pumps-semipointed--original.jpg,https://m.media-amazon.com/images/I/61rgm2uZ-2L._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5170921087265015,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 38)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5751746296882629,Women's Platform Heel Wedges Sandal Slip-on Sandal High Heel Open Round Toe Stylish Heel for Casual Party & Beach,JM LOOKS,Shoes,Women,1995.0,799.0,affordable,budget,affordable,affordable,,womens-platform-heel-wedges-sandal-slipon-sandal-h-original.jpg,https://m.media-amazon.com/images/I/51qf2c7nWzL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5159485340118408,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 39)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5194709897041321,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.9785791635513306,Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,3495.0,939.0,expensive,budget,affordable,affordable,,womens-chunky-platform-high-heels-closed-toe-block-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.43613630533218384,K KOMMY FASHIONS,K KOMMY FASHIONS,Shoes,Women,2499.0,798.0,affordable,budget,affordable,affordable,,k-kommy-fashions-original.jpg,https://m.media-amazon.com/images/I/71OzAEww4JL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5145625472068787,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 41)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6582698822021484,Women's Block Heels Sandal Open Toe Platform Ankle Strap Heels for Women High Chunky Block Wedges Sandals,JM LOOKS,Shoes,Women,1995.0,799.0,affordable,budget,affordable,affordable,,womens-block-heels-sandal-open-toe-platform-ankle--original.jpg,https://m.media-amazon.com/images/I/51YrcJ2gszL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7316204309463501,"Women's Chunky Platform Block Heeled Sandal Pointed Toe Ankle Strap High Heel Sandal for Wedding,Party, Evening, Prom",JM LOOKS,Shoes,Women,1995.0,849.0,affordable,budget,affordable,affordable,,womens-chunky-platform-block-heeled-sandal-pointed-original.jpg,https://m.media-amazon.com/images/I/5194el-yuqL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6404511332511902,Alluring & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party Comfortable Sole For Women And Girls,TRYME,Shoes,Women,1999.0,789.0,affordable,budget,affordable,affordable,,alluring-stylish-pencil-heel-sandals-latest-strapp-original.jpg,https://m.media-amazon.com/images/I/51cSsKo95ML._AC_UL320_.jpg,Amazon India,"Women Latin Dance Shoes Sandals for Salsa, Tango, Ballroom Performance or Practice",IKAANYA,Shoes,Women,6500.0,3759.0,expensive,unknown,expensive,expensive,,women-latin-dance-shoes-sandals-for-salsa-tango-ba-original.jpg,https://m.media-amazon.com/images/I/51VS2n6XN0L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.691048264503479,Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Peach- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61sBuIpzHTL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6553133726119995,"Women Designer Pumps,Women Heels, Women Court Shoes,Women Fashion Heels, Navy Blue Heels",Get Glamr,Shoes,Women,2799.0,1399.0,expensive,budget,affordable,affordable,,women-designer-pumpswomen-heels-women-court-shoesw-original.jpg,https://m.media-amazon.com/images/I/61iSi5RxR4L._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
