product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
Slingback Heels for Women Pointed Toe Stiletto High Heels Stretch Slip on Backless Fashion Comfortable Dress Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,999.0,affordable,budget,affordable,affordable,,slingback-heels-for-women-pointed-toe-stiletto-hig-original.jpg,https://m.media-amazon.com/images/I/51nwHOem+fL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 38)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,2999.0,1099.0,expensive,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India
"Women's Fashion Sandal, Synthetic Leather, Comfortable and Stylish Wedges| Soft Cushion Footbed For Women & Girls | For Casual Wear & Formal Wear Occasions 4 inches heel",LUVFEET,Shoes,Women,1999.0,1599.0,affordable,budget,affordable,affordable,,womens-fashion-sandal-synthetic-leather-comfortabl-original.jpg,https://m.media-amazon.com/images/I/61iikzUdwTL._AC_UL320_.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,1999.0,689.0,affordable,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India
Women Mary Jane Block Heels | Single Strap | Round Toe | Stylish & Comfortable | Formal & Casual Wear,Theater,Shoes,Women,2990.0,2302.0,expensive,budget,affordable,affordable,,women-mary-jane-block-heels-single-strap-round-toe-original.jpg,https://m.media-amazon.com/images/I/61T+rZxbebL._AC_UL320_.jpg,Amazon India
Fancy & Stylish Open Toe Bellies Fashion Sandal For Women For & Girls Footwear,XE Looks,Shoes,Women,1799.0,819.0,affordable,budget,affordable,affordable,,fancy-stylish-open-toe-bellies-fashion-sandal-for--original.jpg,https://m.media-amazon.com/images/I/611fkZf+3FL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India
Fancy & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party For Womens And Girls,SELFIEE,Shoes,Women,1999.0,749.0,affordable,budget,affordable,affordable,,fancy-stylish-pencil-heel-sandals-latest-strappy-h-original.jpg,https://m.media-amazon.com/images/I/51LeHmxpSAL._AC_UL320_.jpg,Amazon India
Women Faux Leather Classic Work Pumps|| Semi-Pointed Toe|| Block Low Heels|| Smart Causals|| Heel Pumps,Get Glamr,Shoes,Women,2499.0,1247.0,affordable,budget,affordable,affordable,,women-faux-leather-classic-work-pumps-semipointed--original.jpg,https://m.media-amazon.com/images/I/61rgm2uZ-2L._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 38)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg,Amazon India
Women's Platform Heel Wedges Sandal Slip-on Sandal High Heel Open Round Toe Stylish Heel for Casual Party & Beach,JM LOOKS,Shoes,Women,1995.0,799.0,affordable,budget,affordable,affordable,,womens-platform-heel-wedges-sandal-slipon-sandal-h-original.jpg,https://m.media-amazon.com/images/I/51qf2c7nWzL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 39)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg,Amazon India
Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,3495.0,939.0,expensive,budget,affordable,affordable,,womens-chunky-platform-high-heels-closed-toe-block-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
K KOMMY FASHIONS,K KOMMY FASHIONS,Shoes,Women,2499.0,798.0,affordable,budget,affordable,affordable,,k-kommy-fashions-original.jpg,https://m.media-amazon.com/images/I/71OzAEww4JL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 41)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India
Women's Block Heels Sandal Open Toe Platform Ankle Strap Heels for Women High Chunky Block Wedges Sandals,JM LOOKS,Shoes,Women,1995.0,799.0,affordable,budget,affordable,affordable,,womens-block-heels-sandal-open-toe-platform-ankle--original.jpg,https://m.media-amazon.com/images/I/51YrcJ2gszL._AC_UL320_.jpg,Amazon India
"Women's Chunky Platform Block Heeled Sandal Pointed Toe Ankle Strap High Heel Sandal for Wedding,Party, Evening, Prom",JM LOOKS,Shoes,Women,1995.0,849.0,affordable,budget,affordable,affordable,,womens-chunky-platform-block-heeled-sandal-pointed-original.jpg,https://m.media-amazon.com/images/I/5194el-yuqL._AC_UL320_.jpg,Amazon India
Alluring & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party Comfortable Sole For Women And Girls,TRYME,Shoes,Women,1999.0,789.0,affordable,budget,affordable,affordable,,alluring-stylish-pencil-heel-sandals-latest-strapp-original.jpg,https://m.media-amazon.com/images/I/51cSsKo95ML._AC_UL320_.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Peach- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61sBuIpzHTL._AC_UL320_.jpg,Amazon India
"Women Designer Pumps,Women Heels, Women Court Shoes,Women Fashion Heels, Navy Blue Heels",Get Glamr,Shoes,Women,2799.0,1399.0,expensive,budget,affordable,affordable,,women-designer-pumpswomen-heels-women-court-shoesw-original.jpg,https://m.media-amazon.com/images/I/61iSi5RxR4L._AC_UL320_.jpg,Amazon India
Women's Floral Print High Heels Pumps GNNPAzalea-P,FASHIMO,Shoes,Women,2999.0,799.0,expensive,budget,affordable,affordable,,womens-floral-print-high-heels-pumps-gnnpazaleap-original.jpg,https://m.media-amazon.com/images/I/51qeH9z+6zL._AC_UL320_.jpg,Amazon India
commander shoes,commander shoes,Shoes,Women,1899.0,799.0,affordable,budget,affordable,affordable,,commander-shoes-original.jpg,https://m.media-amazon.com/images/I/710sKEesTbL._AC_UL320_.jpg,Amazon India
Clouter hub,Clouter hub,Shoes,Women,1299.0,649.0,affordable,budget,affordable,affordable,,clouter-hub-original.jpg,https://m.media-amazon.com/images/I/31GNARHY33L._AC_UL320_.jpg,Amazon India
Women Designer Animal Print Pumps,Get Glamr,Shoes,Women,2495.0,1247.0,affordable,budget,affordable,affordable,,women-designer-animal-print-pumps-original.jpg,https://m.media-amazon.com/images/I/71qN7Vzi2UL._AC_UL320_.jpg,Amazon India
Women's Kitten Mules Heels Glitter Sparkle Heel with Bow Open Pointed Toe Stiletto Low Heels Party Dress Slip On Backless Sandals,JM LOOKS,Shoes,Women,2995.0,669.0,expensive,budget,affordable,affordable,,womens-kitten-mules-heels-glitter-sparkle-heel-wit-original.jpg,https://m.media-amazon.com/images/I/61aH4pWOcHL._AC_UL320_.jpg,Amazon India
Women's Chunky Platform High Heels for Women Fashion Comfort Slip on Round Open Toe Wedges Heel Sandals for Office Party & Casualwear,JM LOOKS,Shoes,Women,1995.0,589.0,affordable,budget,affordable,affordable,,womens-chunky-platform-high-heels-for-women-fashio-original.jpg,https://m.media-amazon.com/images/I/81TnOAnwJyL._AC_UL320_.jpg,Amazon India
K KOMMY FASHIONS,K KOMMY FASHIONS,Shoes,Women,2499.0,759.0,affordable,budget,affordable,affordable,,k-kommy-fashions-original.jpg,https://m.media-amazon.com/images/I/71OzAEww4JL._AC_UL320_.jpg,Amazon India
Women & Girls Pointed Toe Block Heel Pumps Slip-On Lightweight 2 inches Height for Office Party Casual Use.,JM LOOKS,Shoes,Women,2495.0,649.0,affordable,budget,affordable,affordable,,women-girls-pointed-toe-block-heel-pumps-slipon-li-original.jpg,https://m.media-amazon.com/images/I/51bubJ8yldL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 40)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61Btx+VKHdL._AC_UL320_.jpg,Amazon India
Women Mary Jane Block Heels | Pointed Toe | Ankle Strap | Stylish & Comfortable | Formal & Casual Wear,Theater,Shoes,Women,3490.0,2792.0,expensive,budget,affordable,affordable,,women-mary-jane-block-heels-pointed-toe-ankle-stra-original.jpg,https://m.media-amazon.com/images/I/61d0ajGOWsL._AC_UL320_.jpg,Amazon India
Women’s Platform Block Heels with Adjustable Ankle Strap | Stylish & Comfortable Heeled Sandals for Parties & Occasions,JM LOOKS,Shoes,Women,1995.0,679.0,affordable,budget,affordable,affordable,,womens-platform-block-heels-with-adjustable-ankle--original.jpg,https://m.media-amazon.com/images/I/51vPA+Lp5NL._AC_UL320_.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,1599.0,569.0,affordable,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India
"Bliss 001 Slip-on Loafers for Women | Comfortable & Stylish Flat | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2598.0,1427.0,affordable,unknown,affordable,affordable,,bliss-001-slipon-loafers-for-women-comfortable-sty-original.jpg,https://m.media-amazon.com/images/I/61H5m5q1W6L._AC_UL320_.jpg,Amazon India
Fashion Casual Strappy Block Heels Sandals For Womens & Girls TSH-1-X,JM LOOKS,Shoes,Women,1995.0,639.0,affordable,budget,affordable,affordable,,fashion-casual-strappy-block-heels-sandals-for-wom-original.jpg,https://m.media-amazon.com/images/I/51y2Wyj-NKL._AC_UL320_.jpg,Amazon India
Women's Heel Sandals | Elegant High Heel Sandals for Ladies | Soft Cushioned Footbed for Enhanced Comfort | Stylish & Chic Design | Durable and Comfortable Fashion Sandals (9402),Centrino,Shoes,Women,2499.0,639.0,affordable,budget,affordable,affordable,,womens-heel-sandals-elegant-high-heel-sandals-for--original.jpg,https://m.media-amazon.com/images/I/71qlsu6J+OL._AC_UL320_.jpg,Amazon India
Attractive Fancy and Comfortable Slippers For Women,XE Looks,Shoes,Women,1199.0,849.0,affordable,budget,affordable,affordable,,attractive-fancy-and-comfortable-slippers-for-wome-original.jpg,https://m.media-amazon.com/images/I/51L1jGtZIkL._AC_UL320_.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,1899.0,649.0,affordable,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India
Women Rassle Sneakers,Campus,Shoes,Women,2499.0,1074.0,affordable,budget,affordable,affordable,,women-rassle-sneakers-original.jpg,https://m.media-amazon.com/images/I/61mOaBndq6L._AC_UL320_.jpg,Amazon India
Women Grit Sneakers,Campus,Shoes,Women,2599.0,1403.0,affordable,budget,affordable,affordable,,women-grit-sneakers-original.jpg,https://m.media-amazon.com/images/I/71pDRcb-D3L._AC_UL320_.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV7018",LENSBURY,Shoes,Women,999.0,649.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/51eVlts2QvL._AC_UL320_.jpg,Amazon India
Women Black Casual Stylish Sneakers,Vendoz,Shoes,Women,999.0,619.0,affordable,budget,affordable,affordable,,women-black-casual-stylish-sneakers-original.jpg,https://m.media-amazon.com/images/I/81vL+6CD2FL._AC_UL320_.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India
Women Go Run 400 Running Shoe,Skechers,Shoes,Women,4499.0,2024.0,expensive,mid-tier,expensive,expensive,,women-go-run-400-running-shoe-original.jpg,https://m.media-amazon.com/images/I/819oAHaAwPL._AC_UL320_.jpg,Amazon India
Women Derbi Sneakers,Campus,Shoes,Women,2199.0,974.0,affordable,budget,affordable,affordable,,women-derbi-sneakers-original.jpg,https://m.media-amazon.com/images/I/61zhjMOuwVL._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6051",LENSBURY,Shoes,Women,999.0,699.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/413i+avLKCL._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV1334",LENSBURY,Shoes,Women,999.0,499.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/61DEiK9k1tL._AC_UL320_.jpg,Amazon India
"Women NANCY-02 Sneakers and Casual wear Shoes with Laces, Lightweight and Comfortable Shoes for Parties, as Well as Gym and Sports for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1499.0,749.0,affordable,budget,affordable,affordable,,women-nancy02-sneakers-and-casual-wear-shoes-with--original.jpg,https://m.media-amazon.com/images/I/71pg5pOHQPL._AC_UL320_.jpg,Amazon India
Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,999.0,expensive,budget,affordable,affordable,,womens-lightweight-athleisure-knitted-active-wear--original.jpg,https://m.media-amazon.com/images/I/614UCwmUaML._AC_UL320_.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers, Casual Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,affordable,budget,affordable,affordable,,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,https://m.media-amazon.com/images/I/61OtrYC1SHL._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV4014",LENSBURY,Shoes,Women,999.0,699.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/71CipZEQkLL._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6101",LENSBURY,Shoes,Women,999.0,699.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/612DOJWKlkL._AC_UL320_.jpg,Amazon India
"Comfortable & Stylish Slip-on Athleisure Sneaker Shoes with Comfort Insole for Athletics, Jogging, Running, Gym Training & Walking | Lightweight Casuals Shoes for Women",Marc Loire,Shoes,Women,2775.0,999.0,expensive,budget,affordable,affordable,,comfortable-stylish-slipon-athleisure-sneaker-shoe-original.jpg,https://m.media-amazon.com/images/I/61zJX4p5aAL._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6050",LENSBURY,Shoes,Women,999.0,699.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/51Km6hRuxCL._AC_UL320_.jpg,Amazon India
Women’s Lightweight Athleisure Slip-on Sneakers; Casual Athletics Sports Shoes for Walking,Marc Loire,Shoes,Women,1995.0,857.0,affordable,budget,affordable,affordable,,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,https://m.media-amazon.com/images/I/71y9DYqZ0NL._AC_UL320_.jpg,Amazon India
"Women's Fashion-13 Sports Running,Walking & Gym Shoes for Eva Sole Casual Sneaker Lightweight Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,999.0,669.0,affordable,budget,affordable,affordable,,womens-fashion13-sports-runningwalking-gym-shoes-f-original.jpg,https://m.media-amazon.com/images/I/61vdsBLRceL._AC_UL320_.jpg,Amazon India
Womens Reva Lace Up Running Shoes,AVANT,Shoes,Women,1299.0,948.0,affordable,budget,affordable,affordable,,womens-reva-lace-up-running-shoes-original.jpg,https://m.media-amazon.com/images/I/61QGGWFBssL._AC_UL320_.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,affordable,budget,affordable,affordable,,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,https://m.media-amazon.com/images/I/61iKZtIs73L._AC_UL320_.jpg,Amazon India
Womens Flora Lightweight Casual Solid Walking Sneakers | Cushioned Footbed | Perfect for Running | Training | Gym |Casual Shoes,STANPHORD,Shoes,Women,1999.0,849.0,affordable,budget,affordable,affordable,,womens-flora-lightweight-casual-solid-walking-snea-original.jpg,https://m.media-amazon.com/images/I/51XCuKh4DNL._AC_UL320_.jpg,Amazon India
Women’s Lightweight Athleisure Slip-on Sneakers Casual Athletics Shoes for Walking,Marc Loire,Shoes,Women,1995.0,798.0,affordable,budget,affordable,affordable,,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,https://m.media-amazon.com/images/I/61uuyUjiE1L._AC_UL320_.jpg,Amazon India
"Women's Cute Sports Running Shoes,Walking, Gym Casual Sneaker Lace-Up Shoes for Girl's",ASIAN,Shoes,Women,1049.0,749.0,affordable,budget,affordable,affordable,,womens-cute-sports-running-shoeswalking-gym-casual-original.jpg,https://m.media-amazon.com/images/I/61iKZtIs73L._AC_UL320_.jpg,Amazon India
"Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Sports, Athletics, and Walking",Marc Loire,Shoes,Women,2770.0,886.0,expensive,budget,affordable,affordable,,womens-lightweight-athleisure-knitted-active-wear--original.jpg,https://m.media-amazon.com/images/I/61Vgt85dYNL._AC_UL320_.jpg,Amazon India
"Women NANCY-01 Sneakers and Casual wear Shoes with Laces, Lightweight and Comfortable Shoes for Parties, as Well as Gym and Sports for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1499.0,749.0,affordable,budget,affordable,affordable,,women-nancy01-sneakers-and-casual-wear-shoes-with--original.jpg,https://m.media-amazon.com/images/I/71R2oJzfvGL._AC_UL320_.jpg,Amazon India
